id,Att1,Att2,Att3,BehInt1,BehInt2,BehInt3,Subj1,Subj2,PVul1,PVul2,PVul3,PVul4,PVul5,PSev1,PSev2,PSev3,PSev4,PSev5,SelfE1,SelfE2,SelfE3,SelfE4,SelfE5,RespE1,RespE2,RespE3,RespE4,RespE5,RespC1,RespC2,RespC3
1,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
2,4,4,4,4,2,2,2,4,4,4,2,2,2,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,1,2,2
3,5,5,5,5,5,5,5,5,1,5,4,2,4,4,4,4,5,5,1,5,5,5,5,5,5,5,5,5,2,2,2
4,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4
5,5,5,4,4,2,2,5,4,4,4,2,2,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,2,1
6,5,5,5,5,4,4,4,4,4,4,3,4,4,5,4,5,4,4,4,4,4,5,4,4,2,4,2,3,2,2,2
7,5,5,4,4,4,4,1,2,4,4,2,2,2,5,4,4,5,5,2,4,4,5,4,4,4,4,4,4,2,2,2
8,5,5,5,5,5,5,5,5,1,5,1,1,1,5,4,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,2
9,5,5,5,5,3,3,4,4,5,5,5,5,5,5,4,5,5,4,4,4,5,3,4,4,5,5,4,4,2,2,3
10,5,5,5,4,4,4,3,3,4,5,4,4,4,5,3,5,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4
11,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
12,5,4,4,5,4,4,4,4,5,5,3,4,5,4,4,3,5,4,4,4,4,5,4,4,5,3,4,3,4,4,3
13,5,5,4,4,4,4,2,2,2,5,2,2,2,4,2,5,5,2,2,4,4,4,4,4,4,4,4,4,2,2,2
14,4,5,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,2,3,4,4,4,3,3,4,4,5,3,3,1
15,5,5,5,3,3,2,2,4,4,5,4,4,4,5,5,5,5,5,4,1,2,4,2,3,4,2,2,2,2,3,2
16,5,4,4,3,3,4,3,5,3,5,2,2,2,5,4,5,5,4,3,3,3,4,2,4,4,3,3,4,2,2,2
17,5,4,5,5,4,4,5,5,4,5,3,3,3,5,3,5,5,2,5,4,5,4,4,4,5,4,3,4,2,3,2
18,2,1,2,2,3,1,1,1,3,3,5,1,5,1,5,3,1,3,1,2,1,1,2,1,1,3,1,5,1,1,4
19,5,5,5,5,5,5,2,2,3,5,2,2,2,5,4,5,5,5,2,5,5,5,5,4,4,4,3,4,2,2,2
20,4,4,4,3,3,4,4,4,3,4,1,2,2,5,4,5,4,4,3,3,4,4,4,4,4,4,3,3,2,3,2
21,5,5,5,4,3,2,3,2,2,5,2,2,2,4,2,4,3,3,3,5,5,5,5,4,5,4,4,4,3,4,3
22,5,5,5,5,3,3,3,3,5,5,2,2,4,5,3,5,5,3,1,5,5,5,5,5,5,4,4,4,5,5,5
23,5,5,5,4,4,5,4,4,5,5,2,2,2,5,5,4,5,5,1,5,5,5,4,4,5,4,4,4,5,1,1
24,5,5,4,5,5,4,3,2,4,5,3,3,3,5,5,5,5,5,2,4,4,5,4,3,4,3,4,3,2,2,2
25,5,5,5,5,5,3,3,5,4,5,3,3,4,5,3,5,4,5,2,4,4,4,4,4,5,3,3,3,2,2,2
26,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5
27,5,4,4,4,3,3,4,4,2,4,4,1,3,5,4,5,5,4,2,4,4,4,4,4,4,4,4,4,2,2,2
28,5,5,4,5,5,5,3,4,4,5,1,1,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,1,1,1
